Zip Code,Estimated Total Population 2000, Estimated Total Population 2001, Estimated Total Population 2002, Estimated Total Population 2003, Estimated Total Population 2004, Estimated Total Population 2005, Estimated Total Population 2006, Estimated Total Population 2007, Estimated Total Population 2008, Estimated Total Population 2009, Estimated Total Population 2010, Estimated Total Population 2011, Estimated Total Population 2012, Estimated Total Population 2013, Estimated Total Population 2014, Estimated Total Population 2015, Estimated Total Population 2016
52646, 2164, 2214, 2233, 2242, 2263, 2289, 2316, 2333, 2343, 2354, 2363, 2379, 2385, 2381, 2380, 2365, 2351, 199
52752, 12892, 13078, 13202, 13476, 13687, 13888, 14123, 14359, 14599, 14818, 14998, 15084, 15197, 15219, 15390, 15404, 15303, 2106
52801, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
52802, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
52803, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
52804, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
52805, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
52806, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
52807, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
52808, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
52809, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
53011, 9401, 9374, 9379, 9330, 9336, 9402, 9466, 9522, 9597, 9586, 9560, 9574, 9711, 9737, 9786, 9941, 10160, 159
53099, 9096, 9398, 9686, 9982, 10263, 10567, 10907, 11228, 11532, 11778, 11971, 12046, 12108, 12135, 12272, 12520, 12700, 2875
53167, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
53543, 5455, 5461, 5440, 5482, 5497, 5509, 5535, 5561, 5589, 5607, 5610, 5647, 5671, 5734, 5775, 5799, 5789, 155
53566, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
53911, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
54021, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
54138, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
54650, 4530, 4612, 4691, 4741, 4816, 4894, 5010, 5107, 5193, 5254, 5293, 5349, 5360, 5354, 5365, 5398, 5440, 763
54730, 4116, 4042, 4036, 3980, 3999, 4026, 4008, 3953, 4020, 3965, 3985, 3979, 3962, 3964, 3950, 3972, 4000, -131
54771, 1175, 1192, 1208, 1238, 1280, 1307, 1321, 1351, 1382, 1398, 1402, 1419, 1423, 1444, 1438, 1442, 1475, 227
55005, 79736, 81706, 84065, 86314, 88672, 91215, 94243, 96765, 98619, 99860, 100548, 102659, 104746, 106466, 108187, 109983, 112227, 20812
55055, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
55307, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
55327, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
55901, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
55902, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
55903, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
55904, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
55905, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
55906, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
55953, 2814, 2815, 2809, 2806, 2816, 2813, 2829, 2830, 2828, 2817, 2809, 2834, 2833, 2868, 2898, 2899, 2936, -5
56025, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
56096, 1675, 1655, 1628, 1631, 1621, 1618, 1638, 1648, 1661, 1669, 1659, 1669, 1674, 1679, 1695, 1697, 1710, -16
56119, 4437, 4454, 4459, 4459, 4470, 4477, 4520, 4500, 4518, 4556, 4566, 4561, 4599, 4638, 4680, 4723, 4721, 129
56212, 85903, 87896, 89428, 90186, 92233, 94514, 96998, 99524, 100607, 101530, 102121, 102258, 102569, 103482, 103910, 104806, 105959, 16218
56270, 2676, 2686, 2694, 2686, 2692, 2699, 2728, 2745, 2757, 2755, 2742, 2762, 2765, 2762, 2769, 2787, 2802, 66
56276, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
56282, 3831, 3810, 3782, 3730, 3716, 3705, 3732, 3697, 3676, 3686, 3678, 3664, 3680, 3683, 3683, 3691, 3682, -153
56332, 822, 806, 804, 793, 796, 800, 796, 785, 797, 786, 789, 791, 790, 796, 800, 800, 804, -33
56334, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
56381, 170, 172, 172, 171, 172, 172, 172, 170, 170, 170, 169, 170, 169, 169, 168, 167, 166, -1
56553, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
56673, 148, 154, 160, 165, 172, 178, 185, 191, 196, 202, 207, 211, 212, 216, 215, 215, 223, 59
57014, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
57018, 1160, 1137, 1134, 1116, 1120, 1126, 1119, 1102, 1119, 1102, 1106, 1117, 1114, 1137, 1156, 1158, 1170, -54
57029, 3515, 3592, 3674, 3708, 3767, 3854, 3961, 4057, 4145, 4231, 4305, 4314, 4348, 4387, 4405, 4408, 4431, 790
57047, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
57212, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
57258, 3831, 3810, 3782, 3730, 3716, 3705, 3732, 3697, 3676, 3686, 3678, 3664, 3680, 3683, 3683, 3691, 3682, -153
57401, 20054, 20368, 20386, 20315, 20364, 20447, 20537, 20537, 20480, 20430, 20368, 20341, 20364, 20323, 20317, 20229, 20172, 314
57402, 20054, 20368, 20386, 20315, 20364, 20447, 20537, 20537, 20480, 20430, 20368, 20341, 20364, 20323, 20317, 20229, 20172, 314
57460, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
57467, 838, 843, 847, 851, 853, 859, 867, 871, 878, 881, 879, 884, 888, 891, 894, 905, 904, 41
58018, 4116, 4042, 4036, 3980, 3999, 4026, 4008, 3953, 4020, 3965, 3985, 3979, 3962, 3964, 3950, 3972, 4000, -131
58021, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
58230, 4819, 4829, 4847, 4886, 4933, 4964, 4980, 4994, 4997, 5039, 5080, 5130, 5159, 5201, 5227, 5163, 5171, 261
59256, 3831, 3810, 3782, 3730, 3716, 3705, 3732, 3697, 3676, 3686, 3678, 3664, 3680, 3683, 3683, 3691, 3682, -153
59260, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
59421, 9401, 9374, 9379, 9330, 9336, 9402, 9466, 9522, 9597, 9586, 9560, 9574, 9711, 9737, 9786, 9941, 10160, 159
59640, 57398, 58680, 59924, 61094, 62090, 63443, 65010, 66425, 67535, 68310, 69169, 69668, 70378, 70982, 71454, 72783, 73415, 11771
59914, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
60113, 896, 930, 949, 959, 995, 1023, 1051, 1083, 1114, 1135, 1151, 1182, 1198, 1224, 1265, 1291, 1301, 255
60425, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
60546, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
60974, 9096, 9398, 9686, 9982, 10263, 10567, 10907, 11228, 11532, 11778, 11971, 12046, 12108, 12135, 12272, 12520, 12700, 2875
61044, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
61312, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
61550, 2676, 2686, 2694, 2686, 2692, 2699, 2728, 2745, 2757, 2755, 2742, 2762, 2765, 2762, 2769, 2787, 2802, 66
61728, 4116, 4042, 4036, 3980, 3999, 4026, 4008, 3953, 4020, 3965, 3985, 3979, 3962, 3964, 3950, 3972, 4000, -131
61854, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
61871, 5482, 5559, 5626, 5656, 5755, 5829, 5942, 6073, 6228, 6345, 6437, 6481, 6516, 6558, 6600, 6642, 6595, 955
62249, 5455, 5461, 5440, 5482, 5497, 5509, 5535, 5561, 5589, 5607, 5610, 5647, 5671, 5734, 5775, 5799, 5789, 155
62301, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
62305, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
62306, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
62347, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
62417, 2837, 2849, 2846, 2895, 2922, 2958, 3038, 3099, 3166, 3226, 3252, 3252, 3267, 3286, 3310, 3317, 3356, 415
62438, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
62466, 36174, 36857, 37716, 38524, 39380, 40317, 41465, 42388, 43019, 43383, 43512, 43679, 44046, 44463, 45464, 47082, 48061, 7338
62468, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
62560, 3831, 3810, 3782, 3730, 3716, 3705, 3732, 3697, 3676, 3686, 3678, 3664, 3680, 3683, 3683, 3691, 3682, -153
62563, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
62615, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
62633, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
62801, 21035, 21245, 21444, 21514, 21697, 21894, 22257, 22536, 22763, 22884, 22909, 23008, 23075, 22980, 22975, 23060, 23093, 1874
62874, 838, 843, 847, 851, 853, 859, 867, 871, 878, 881, 879, 884, 888, 891, 894, 905, 904, 41
63434, 79736, 81706, 84065, 86314, 88672, 91215, 94243, 96765, 98619, 99860, 100548, 102659, 104746, 106466, 108187, 109983, 112227, 20812
63442, 5095, 5151, 5182, 5273, 5338, 5399, 5475, 5551, 5630, 5698, 5751, 5788, 5803, 5850, 6057, 6200, 6438, 656
63541, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
63632, 9401, 9374, 9379, 9330, 9336, 9402, 9466, 9522, 9597, 9586, 9560, 9574, 9711, 9737, 9786, 9941, 10160, 159
63633, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
63758, 26130, 26418, 26604, 26853, 27032, 27304, 27672, 28001, 28297, 28445, 28482, 28555, 28579, 28659, 28715, 28754, 28799, 2352
64030, 12892, 13078, 13202, 13476, 13687, 13888, 14123, 14359, 14599, 14818, 14998, 15084, 15197, 15219, 15390, 15404, 15303, 2106
64068, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
64069, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
64076, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
64150, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
64443, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
64681, 36174, 36857, 37716, 38524, 39380, 40317, 41465, 42388, 43019, 43383, 43512, 43679, 44046, 44463, 45464, 47082, 48061, 7338
64746, 3515, 3592, 3674, 3708, 3767, 3854, 3961, 4057, 4145, 4231, 4305, 4314, 4348, 4387, 4405, 4408, 4431, 790
65240, 21035, 21245, 21444, 21514, 21697, 21894, 22257, 22536, 22763, 22884, 22909, 23008, 23075, 22980, 22975, 23060, 23093, 1874
65556, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
65632, 2888, 2906, 2934, 2938, 2972, 2996, 3038, 3069, 3094, 3110, 3102, 3120, 3134, 3112, 3128, 3161, 3216, 214
65704, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
65735, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
65738, 2996, 3046, 3079, 3103, 3109, 3141, 3183, 3208, 3244, 3276, 3288, 3313, 3333, 3348, 3362, 3374, 3370, 292
66014, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
66020, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
66035, 5455, 5461, 5440, 5482, 5497, 5509, 5535, 5561, 5589, 5607, 5610, 5647, 5671, 5734, 5775, 5799, 5789, 155
66402, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
66415, 21035, 21245, 21444, 21514, 21697, 21894, 22257, 22536, 22763, 22884, 22909, 23008, 23075, 22980, 22975, 23060, 23093, 1874
66508, 57398, 58680, 59924, 61094, 62090, 63443, 65010, 66425, 67535, 68310, 69169, 69668, 70378, 70982, 71454, 72783, 73415, 11771
66548, 1675, 1655, 1628, 1631, 1621, 1618, 1638, 1648, 1661, 1669, 1659, 1669, 1674, 1679, 1695, 1697, 1710, -16
66767, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
66855, 219, 212, 208, 201, 199, 196, 192, 186, 185, 179, 176, 186, 185, 186, 186, 185, 187, -43
66964, 2996, 3046, 3079, 3103, 3109, 3141, 3183, 3208, 3244, 3276, 3288, 3313, 3333, 3348, 3362, 3374, 3370, 292
67025, 25198, 25977, 26784, 27241, 27875, 28722, 29714, 30631, 31482, 32324, 33075, 33635, 34271, 35060, 35594, 36212, 36692, 7877
67132, 1258, 1223, 1209, 1179, 1172, 1166, 1148, 1120, 1125, 1097, 1089, 1092, 1091, 1095, 1094, 1093, 1102, -169
67351, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
67514, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
67529, 822, 806, 804, 793, 796, 800, 796, 785, 797, 786, 789, 791, 790, 796, 800, 800, 804, -33
67573, 3831, 3810, 3782, 3730, 3716, 3705, 3732, 3697, 3676, 3686, 3678, 3664, 3680, 3683, 3683, 3691, 3682, -153
67732, 4437, 4454, 4459, 4459, 4470, 4477, 4520, 4500, 4518, 4556, 4566, 4561, 4599, 4638, 4680, 4723, 4721, 129
68002, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
68005, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
68041, 39979, 41060, 42183, 42759, 43614, 44802, 46217, 47511, 48703, 49882, 50919, 51025, 51282, 51577, 52302, 52727, 53242, 10940
68064, 1226, 1242, 1259, 1278, 1297, 1319, 1345, 1365, 1390, 1405, 1413, 1417, 1421, 1428, 1423, 1429, 1432, 187
68123, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
68147, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
68305, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
68335, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
68350, 643, 623, 615, 598, 594, 590, 579, 563, 565, 549, 544, 547, 550, 552, 557, 554, 559, -99
68381, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
68428, 3831, 3810, 3782, 3730, 3716, 3705, 3732, 3697, 3676, 3686, 3678, 3664, 3680, 3683, 3683, 3691, 3682, -153
68438, 730, 731, 720, 703, 706, 702, 698, 697, 695, 686, 675, 673, 674, 674, 672, 675, 664, -55
68631, 896, 930, 949, 959, 995, 1023, 1051, 1083, 1114, 1135, 1151, 1182, 1198, 1224, 1265, 1291, 1301, 255
68647, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
68759, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
68773, 5482, 5559, 5626, 5656, 5755, 5829, 5942, 6073, 6228, 6345, 6437, 6481, 6516, 6558, 6600, 6642, 6595, 955
68821, 4437, 4454, 4459, 4459, 4470, 4477, 4520, 4500, 4518, 4556, 4566, 4561, 4599, 4638, 4680, 4723, 4721, 129
68861, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
68876, 20742, 20811, 21061, 21303, 21663, 22118, 22558, 23147, 23580, 23709, 23747, 23800, 23940, 24055, 24094, 23993, 24140, 3005
68878, 36174, 36857, 37716, 38524, 39380, 40317, 41465, 42388, 43019, 43383, 43512, 43679, 44046, 44463, 45464, 47082, 48061, 7338
69336, 2837, 2849, 2846, 2895, 2922, 2958, 3038, 3099, 3166, 3226, 3252, 3252, 3267, 3286, 3310, 3317, 3356, 415
70522, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
71052, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
71201, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
71202, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
71203, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
71207, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
71208, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
71209, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
71210, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
71211, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
71212, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
71213, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
71217, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
71266, 7823, 7961, 8166, 8367, 8615, 8902, 9184, 9529, 9812, 9967, 10083, 10145, 10197, 10224, 10249, 10355, 10314, 2260
71417, 4116, 4042, 4036, 3980, 3999, 4026, 4008, 3953, 4020, 3965, 3985, 3979, 3962, 3964, 3950, 3972, 4000, -131
71857, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
71943, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
71968, 5482, 5559, 5626, 5656, 5755, 5829, 5942, 6073, 6228, 6345, 6437, 6481, 6516, 6558, 6600, 6642, 6595, 955
72032, 2888, 2906, 2934, 2938, 2972, 2996, 3038, 3069, 3094, 3110, 3102, 3120, 3134, 3112, 3128, 3161, 3216, 214
72033, 2888, 2906, 2934, 2938, 2972, 2996, 3038, 3069, 3094, 3110, 3102, 3120, 3134, 3112, 3128, 3161, 3216, 214
72034, 2888, 2906, 2934, 2938, 2972, 2996, 3038, 3069, 3094, 3110, 3102, 3120, 3134, 3112, 3128, 3161, 3216, 214
72035, 2888, 2906, 2934, 2938, 2972, 2996, 3038, 3069, 3094, 3110, 3102, 3120, 3134, 3112, 3128, 3161, 3216, 214
72108, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
72112, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
72732, 822, 806, 804, 793, 796, 800, 796, 785, 797, 786, 789, 791, 790, 796, 800, 800, 804, -33
72829, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
72944, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
73028, 2402, 2416, 2435, 2448, 2472, 2501, 2542, 2569, 2592, 2601, 2609, 2616, 2633, 2648, 2648, 2651, 2694, 207
73058, 7859, 8085, 8269, 8381, 8612, 8866, 9140, 9418, 9559, 9685, 9779, 9844, 9915, 10025, 10130, 10272, 10414, 1920
73449, 39979, 41060, 42183, 42759, 43614, 44802, 46217, 47511, 48703, 49882, 50919, 51025, 51282, 51577, 52302, 52727, 53242, 10940
73564, 148, 154, 160, 165, 172, 178, 185, 191, 196, 202, 207, 211, 212, 216, 215, 215, 223, 59
74026, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
74543, 4819, 4829, 4847, 4886, 4933, 4964, 4980, 4994, 4997, 5039, 5080, 5130, 5159, 5201, 5227, 5163, 5171, 261
74643, 219, 212, 208, 201, 199, 196, 192, 186, 185, 179, 176, 186, 185, 186, 186, 185, 187, -43
74724, 79736, 81706, 84065, 86314, 88672, 91215, 94243, 96765, 98619, 99860, 100548, 102659, 104746, 106466, 108187, 109983, 112227, 20812
74947, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
75486, 36174, 36857, 37716, 38524, 39380, 40317, 41465, 42388, 43019, 43383, 43512, 43679, 44046, 44463, 45464, 47082, 48061, 7338
75641, 861, 884, 906, 939, 981, 1012, 1033, 1065, 1100, 1122, 1134, 1149, 1160, 1180, 1189, 1204, 1243, 273
75833, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
75834, 21035, 21245, 21444, 21514, 21697, 21894, 22257, 22536, 22763, 22884, 22909, 23008, 23075, 22980, 22975, 23060, 23093, 1874
76001, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76002, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76003, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76004, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
76005, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
